Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
11/2/05,0.00953177,0.00139404,0.01105774,0.01215417,0.00696312,0.00528630,0.03108396,,,,,,,,,,
11/3/05,0.00953152,0.00139404,0.01105774,0.01594702,0.01001201,0.00897255,0.02928058,,,,,,,,,,
11/4/05,0.00953127,0.00139404,0.01105774,0.01981421,0.01303626,0.01255538,0.02744449,,,,,,,,,,
11/7/05,0.00958325,0.00139404,0.01105774,0.02358455,0.01608196,0.01613920,0.02559244,,RESIDUAL OUTPUT,,,,,,,,
11/8/05,0.00953028,0.00139404,0.01105774,0.02734603,0.01905316,0.01951201,0.02370769,,,,,,,,,,
11/9/05,0.00953003,0.00139404,0.01105774,0.03088442,0.02186564,0.02263090,0.02182467,,Observation,Predicted XLY next 30d,Residuals,,,,,,
11/10/05,0.00952978,0.00139404,0.01105774,0.03421321,0.02458600,0.02559141,0.01998176,,1,-0.008318036,0.01729059,,,,,,
11/11/05,0.00952953,0.00139404,0.01105774,0.03730105,0.02707179,0.02820628,0.01813081,,2,-0.007959511,0.020514892,,,,,,
11/14/05,0.00958150,0.00139404,0.01105774,0.04005218,0.02935754,0.03054085,0.01624105,,3,-0.008383534,0.024522733,,,,,,
11/15/05,0.00952853,0.00139404,0.01105774,0.04259853,0.03144707,0.03260199,0.01435813,,4,-0.008789142,0.028301152,,,,,,
11/16/05,0.00952829,0.00139404,0.01105774,0.04474031,0.03333764,0.03435757,0.01263322,,5,-0.009077452,0.031708353,,,,,,
11/17/05,0.00952804,0.00139404,0.01105774,0.04659552,0.03500061,0.03591968,0.01086806,,6,-0.010133782,0.03572519,,,,,,
11/18/05,0.00952779,0.00139404,0.01105774,0.04811466,0.03646861,0.03714224,0.00929224,,7,-0.009410517,0.037616795,,,,,,
11/21/05,0.00957974,0.00139404,0.01105774,0.04925088,0.03758032,0.03804532,0.00786491,,8,-0.009405963,0.039946808,,,,,,
11/22/05,0.00952679,0.00139404,0.01105774,0.05007307,0.03844085,0.03861755,0.00661155,,9,-0.009275537,0.041877531,,,,,,
11/23/05,0.00952654,0.00139404,0.01105774,0.05049775,0.03903635,0.03899418,0.00557000,,10,-0.008992043,0.043349608,,,,,,
11/25/05,0.00955240,0.00139404,0.01105774,0.05059877,0.03937282,0.03904615,0.00473745,,11,-0.00943405,0.045353734,,,,,,
11/28/05,0.00957799,0.00000000,0.01105774,0.05031319,0.03938733,0.03872572,0.00402901,,12,-0.008120697,0.045262932,,,,,,
11/29/05,0.00952505,0.00306183,0.01105774,0.04961778,0.03912913,0.03803430,0.00353141,,13,-0.00747481,0.045520134,,,,,,
11/30/05,0.00952480,0.00306183,0.01105774,0.04856264,0.03869681,0.03708846,0.00325676,,14,-0.006772379,0.04538993,,,,,,
12/1/05,0.00952456,0.00306183,0.01105774,0.04726978,0.03802547,0.03594257,0.00299301,,15,-0.005958914,0.044953089,,,,,,
12/2/05,0.00952431,0.00306183,0.01105774,0.04541892,0.03710625,0.03444144,0.00285713,,16,-0.005845365,0.044891514,,,,,,
12/5/05,0.00957625,0.00306183,0.01105774,0.04349221,0.03607003,0.03282730,0.00272319,,17,-0.004074893,0.042800616,,,,,,
12/6/05,0.00952331,0.00306183,0.01105774,0.04123474,0.03490351,0.03108396,0.00260535,,18,-0.003011029,0.041045325,,,,,,
12/7/05,0.00952306,0.00306183,0.01105774,0.03887109,0.03362078,0.02928058,0.00243988,,19,-0.001840833,0.038929293,,,,,,
12/8/05,0.00952282,0.00306183,0.01105774,0.03646456,0.03235577,0.02744449,0.00228881,,20,0.000180415,0.035762155,,,,,,
12/9/05,0.00952257,0.00306183,0.01105774,0.03390824,0.03103593,0.02559244,0.00214507,,21,0.00074079,0.033700649,,,,,,
12/12/05,0.00957450,0.00306183,0.01105774,0.03141461,0.02968196,0.02370769,0.00207941,,22,0.002929147,0.029898156,,,,,,
12/13/05,0.00952157,0.00306183,0.01105774,0.02882300,0.02831149,0.02182467,0.00203145,,23,0.004452756,0.026631202,,,,,,
12/14/05,0.00952133,0.00306183,0.01105774,0.02623539,0.02691989,0.01998176,0.00211646,,24,0.005981698,0.023298883,,,,,,
12/15/05,0.00952108,0.00306183,0.01105774,0.02373569,0.02554317,0.01813081,0.00221021,,25,0.00754154,0.019902948,,,,,,
12/16/05,0.00952083,0.00306183,0.01105774,0.02117845,0.02408581,0.01624105,0.00239232,,26,0.008263498,0.017328944,,,,,,
12/19/05,0.00957275,0.00306183,0.01105774,0.01869621,0.02268363,0.01435813,0.00269315,,27,0.010595519,0.01311217,,,,,,
12/20/05,0.00951984,0.00306183,0.01105774,0.01636254,0.02130543,0.01263322,0.00297087,,28,0.012031133,0.009793533,,,,,,
12/21/05,0.00951959,0.00306183,0.01105774,0.01407932,0.01994518,0.01086806,0.00325024,,29,0.013385412,0.006596344,,,,,,
12/22/05,0.00951934,0.00306183,0.01105774,0.01198172,0.01866993,0.00929224,0.00355977,,30,0.014644186,0.003486622,,,,,,
12/23/05,0.00951909,0.00306183,0.01105774,0.01018862,0.01755183,0.00786491,0.00374343,,31,0.014968719,0.001272335,,,,,,
12/27/05,0.00951810,0.00306183,0.01105774,0.00849114,0.01652624,0.00661155,0.00387193,,32,0.016822011,-0.002463878,,,,,,
12/28/05,0.00951785,0.00000000,0.01105774,0.00707327,0.01569828,0.00557000,0.00393660,,33,0.017708014,-0.005074791,,,,,,
12/29/05,0.00951760,0.00000000,0.01105774,0.00601614,0.01503378,0.00473745,0.00388969,,34,0.018476075,-0.007608017,,,,,,
12/30/05,0.00951735,0.00241850,0.01105774,0.00505530,0.01440782,0.00402901,0.00377908,,35,0.019113854,-0.009821617,,,,,,
1/3/06,0.00959533,0.00241850,0.03130215,0.00446810,0.01397954,0.00353141,0.00370598,,36,0.018791775,-0.010926868,,,,,,
1/4/06,0.00954243,0.00241850,0.02002299,0.00406965,0.01361456,0.00325676,0.00354603,,37,0.019954494,-0.013342947,,,,,,
1/5/06,0.00954218,0.00241850,0.02002299,0.00372380,0.01319506,0.00299301,0.00348719,,38,0.020145206,-0.014575202,,,,,,
1/6/06,0.00954194,0.00241850,0.02002299,0.00358747,0.01288372,0.00285713,0.00344432,,39,0.019805619,-0.015068169,,,,,,
1/9/06,0.00959383,0.00241850,0.02002299,0.00340476,0.01248459,0.00272319,0.00354301,,40,0.018512144,-0.014483139,,,,,,
1/10/06,0.00959358,0.00241850,0.02002299,0.00323582,0.01201257,0.00260535,0.00369096,,41,0.020823712,-0.017292304,,,,,,
1/11/06,0.00954069,0.00241850,0.02002299,0.00304274,0.01149427,0.00243988,0.00396610,,42,0.020424946,-0.017168189,,,,,,
1/12/06,0.00954044,0.00241850,0.02002299,0.00278681,0.01092799,0.00228881,0.00421260,,43,0.019926744,-0.016933738,,,,,,
1/13/06,0.00954019,0.00241850,0.02002299,0.00257814,0.01032362,0.00214507,0.00452987,,44,0.019209577,-0.016352447,,,,,,
1/17/06,0.00961814,0.00241850,0.02002299,0.00239178,0.00974582,0.00207941,0.00482232,,45,0.017659011,-0.014935823,,,,,,
1/18/06,0.00961789,0.00241850,0.02002299,0.00215871,0.00914755,0.00203145,0.00506861,,46,0.017586409,-0.014981061,,,,,,
1/19/06,0.00953870,0.00241850,0.02002299,0.00213159,0.00867598,0.00211646,0.00530571,,47,0.016659265,-0.01421939,,,,,,
1/20/06,0.00953845,0.00241850,0.02002299,0.00203310,0.00817669,0.00221021,0.00544899,,48,0.015717618,-0.013428812,,,,,,
1/23/06,0.00959033,0.00241850,0.02002299,0.00212917,0.00780996,0.00239232,0.00557625,,49,0.014715208,-0.012570137,,,,,,
1/24/06,0.00959008,0.00241850,0.02002299,0.00227462,0.00750668,0.00269315,0.00570886,,50,0.012935404,-0.010855998,,,,,,
1/25/06,0.00953721,0.00241850,0.02002299,0.00240891,0.00723348,0.00297087,0.00572474,,51,0.0127258,-0.010694353,,,,,,
1/26/06,0.00953696,0.00241850,0.02002299,0.00252104,0.00695597,0.00325024,0.00581858,,52,0.011706729,-0.009590272,,,,,,
1/27/06,0.00953671,0.00241850,0.02002299,0.00276493,0.00674854,0.00355977,0.00586474,,53,0.010722889,-0.008512678,,,,,,
1/30/06,0.00958858,0.00547533,0.02002299,0.00284970,0.00643709,0.00374343,0.00594976,,54,0.00971333,-0.007321009,,,,,,
1/31/06,0.00958833,0.00304945,0.02002299,0.00276674,0.00605590,0.00387193,0.00611264,,55,0.007935188,-0.005242036,,,,,,
2/1/06,0.00953547,0.00304945,0.02002299,0.00277730,0.00567330,0.00393660,0.00634613,,56,0.007819685,-0.004848813,,,,,,
2/2/06,0.00953522,0.00304945,0.02002299,0.00245879,0.00514677,0.00388969,0.00661292,,57,0.006917876,-0.003667638,,,,,,
2/3/06,0.00953498,0.00304945,0.02002299,0.00228324,0.00471209,0.00377908,0.00695179,,58,0.006086635,-0.002526868,,,,,,
2/6/06,0.00958683,0.00304945,0.02002299,0.00203396,0.00430161,0.00370598,0.00728319,,59,0.005377715,-0.001634289,,,,,,
2/7/06,0.00958658,0.00304945,0.02002299,0.00183396,0.00392506,0.00354603,0.00758447,,60,0.004716826,-0.000844893,,,,,,
2/8/06,0.00953373,0.00304945,0.02002299,0.00180384,0.00373863,0.00348719,0.00783761,,61,0.00239691,0.001539685,,,,,,
2/9/06,0.00953348,0.00304945,0.02002299,0.00184743,0.00365001,0.00344432,0.00796532,,62,0.001979899,0.00190979,,,,,,
2/10/06,0.00953324,0.00304945,0.02002299,0.00209889,0.00374337,0.00354301,0.00802741,,63,0.002988862,0.000790222,,,,,,
2/13/06,0.00958508,0.00304945,0.02002299,0.00244016,0.00397869,0.00369096,0.00797876,,64,-0.009979119,0.013685094,,,,,,
2/14/06,0.00958483,0.00304945,0.02002299,0.00307395,0.00440803,0.00396610,0.00789671,,65,-0.002907135,0.006453166,,,,,,
2/15/06,0.00953200,0.00304945,0.02002299,0.00375959,0.00491088,0.00421260,0.00775310,,66,-0.003053142,0.006540336,,,,,,
2/16/06,0.00953175,0.00304945,0.02002299,0.00449710,0.00550576,0.00452987,0.00763264,,67,-0.003115862,0.006560183,,,,,,
2/17/06,0.00953150,0.00304945,0.02002299,0.00525916,0.00613810,0.00482232,0.00741873,,68,-0.004002047,0.007545056,,,,,,
2/21/06,0.00960938,0.00304945,0.02002299,0.00608183,0.00678014,0.00506861,0.00729686,,69,-0.004087433,0.007778397,,,,,,
2/22/06,0.00960913,0.00304945,0.02002299,0.00681886,0.00737798,0.00530571,0.00712776,,70,-0.003375463,0.007341566,,,,,,
2/23/06,0.00953001,0.00304945,0.02002299,0.00758039,0.00794282,0.00544899,0.00698315,,71,-0.003499043,0.007711642,,,,,,
2/24/06,0.00952976,0.00304945,0.02002299,0.00822112,0.00844343,0.00557625,0.00688647,,72,-0.003606759,0.00813663,,,,,,
2/27/06,0.00958159,0.00643973,0.02002299,0.00891922,0.00895698,0.00570886,0.00677398,,73,-0.004907066,0.009729381,,,,,,
2/28/06,0.00958134,0.00337997,0.02002299,0.00947139,0.00936053,0.00572474,0.00673892,,74,-0.005027108,0.010095715,,,,,,
3/1/06,0.00952852,0.00337997,0.02002299,0.01007307,0.00985994,0.00581858,0.00668091,,75,-0.003852813,0.009158522,,,,,,
3/2/06,0.00952827,0.00337997,0.02002299,0.01067226,0.01031280,0.00586474,0.00667708,,76,-0.003919698,0.009368683,,,,,,
3/3/06,0.00952802,0.00337997,0.02002299,0.01118596,0.01081147,0.00594976,0.00665021,,77,-0.004706258,0.010282503,,,,,,
3/6/06,0.00957984,0.00337997,0.02002299,0.01187008,0.01140700,0.00611264,0.00660746,,78,-0.004674009,0.010382873,,,,,,
3/7/06,0.00957959,0.00337997,0.02002299,0.01249324,0.01199248,0.00634613,0.00651715,,79,-0.003836012,0.009560751,,,,,,
3/8/06,0.00952678,0.00337997,0.02002299,0.01321507,0.01264990,0.00661292,0.00636547,,80,-0.003814464,0.009633041,,,,,,
3/9/06,0.00952654,0.00337997,0.02002299,0.01383996,0.01327415,0.00695179,0.00623688,,81,-0.003738731,0.009603468,,,,,,
3/10/06,0.00952629,0.00337997,0.02002299,0.01443939,0.01382768,0.00728319,0.00613805,,82,-0.00276875,0.00871851,,,,,,
3/13/06,0.00957810,0.00337997,0.02002299,0.01496369,0.01431210,0.00758447,0.00607117,,83,-0.004218639,0.010331282,,,,,,
3/14/06,0.00957785,0.00337997,0.02002299,0.01536410,0.01464936,0.00783761,0.00597613,,84,-0.003427967,0.009774096,,,,,,
3/15/06,0.00952505,0.00337997,0.02002299,0.01560518,0.01482395,0.00796532,0.00604407,,85,-0.003577027,0.010189949,,,,,,
3/16/06,0.00952480,0.00337997,0.02002299,0.01569601,0.01486431,0.00802741,0.00606660,,86,-0.003663073,0.010614859,,,,,,
3/17/06,0.00952455,0.00337997,0.02002299,0.01572404,0.01476385,0.00797876,0.00613649,,87,-0.00457723,0.01186042,,,,,,
3/20/06,0.00957635,0.00337997,0.02002299,0.01567570,0.01457103,0.00789671,0.00616796,,88,-0.004667646,0.012252113,,,,,,
3/21/06,0.00957610,0.00337997,0.02002299,0.01548249,0.01429870,0.00775310,0.00626067,,89,-0.003877205,0.011714818,,,,,,
3/22/06,0.00952331,0.00337997,0.02002299,0.01534938,0.01401487,0.00763264,0.00631480,,90,-0.003860216,0.011825533,,,,,,
3/23/06,0.00952307,0.00337997,0.02002299,0.01512026,0.01364854,0.00741873,0.00643888,,91,-0.003756738,0.011784144,,,,,,
3/24/06,0.00952282,0.00337997,0.02002299,0.01486674,0.01330168,0.00729686,0.00639526,,92,-0.004411274,0.012390032,,,,,,
3/27/06,0.00957461,0.00000000,0.02002299,0.01467181,0.01297200,0.00712776,0.00644957,,93,-0.004145719,0.012042424,,,,,,
3/28/06,0.00949556,0.00000000,0.02002299,0.01425108,0.01264326,0.00698315,0.00643260,,94,-0.003047685,0.01080078,,,,,,
3/29/06,0.00949532,0.00000000,0.02002299,0.01393995,0.01235571,0.00688647,0.00637703,,95,-0.002733629,0.010366273,,,,,,
3/30/06,0.00949507,0.00138998,0.02002299,0.01354307,0.01206371,0.00677398,0.00623086,,96,-0.002407022,0.009825752,,,,,,
3/31/06,0.00949482,0.00138998,0.02002299,0.01306330,0.01180108,0.00673892,0.00599206,,97,-0.003253816,0.010550679,,,,,,
4/3/06,0.00954660,0.00138998,0.03086043,0.01259541,0.01150995,0.00668091,0.00563687,,98,-0.002937036,0.010064794,,,,,,
4/4/06,0.00949384,0.00138998,0.03086043,0.01199524,0.01121839,0.00667708,0.00514121,,99,-0.001399077,0.008382224,,,,,,
4/5/06,0.00949359,0.00138998,0.01062470,0.01131236,0.01086447,0.00665021,0.00450520,,100,-0.001121662,0.008008129,,,,,,
4/6/06,0.00949334,0.00138998,0.01062470,0.01050885,0.01049436,0.00660746,0.00370658,,101,0.000328683,0.006445295,,,,,,
4/7/06,0.00949310,0.00138998,0.01062470,0.00955063,0.01006600,0.00651715,0.00276799,,102,-0.001189418,0.007928334,,,,,,
4/10/06,0.00954486,0.00138998,0.01062470,0.00847275,0.00962961,0.00636547,0.00170505,,103,-0.000119267,0.006800178,,,,,,
4/11/06,0.00949211,0.00138998,0.01062470,0.00722986,0.00916236,0.00623688,0.00063810,,104,0.000141988,0.006535096,,,,,,
4/12/06,0.00949186,0.00138998,0.01062470,0.00596271,0.00877944,0.00613805,-0.00059971,,105,0.000371447,0.00627876,,,,,,
4/13/06,0.00949161,0.00138998,0.01062470,0.00458807,0.00842781,0.00607117,-0.00191459,,106,-0.000129029,0.006736484,,,,,,
4/17/06,0.00956938,0.00138998,0.01062470,0.00301385,0.00803084,0.00597613,-0.00319910,,107,0.000142977,0.006374168,,,,,,
4/18/06,0.00956913,0.00138998,0.01062470,0.00142864,0.00775005,0.00604407,-0.00450001,,108,0.001262987,0.00510248,,,,,,
4/19/06,0.00951638,0.00138998,0.01062470,-0.00030981,0.00745248,0.00606660,-0.00582289,,109,0.001534332,0.004702544,,,,,,
4/20/06,0.00951613,0.00138998,0.01062470,-0.00213181,0.00708750,0.00613649,-0.00711368,,110,0.001791904,0.004346142,,,,,,
4/21/06,0.00951589,0.00138998,0.01062470,-0.00421387,0.00664576,0.00616796,-0.00837263,,111,0.001218369,0.004852801,,,,,,
4/24/06,0.00956764,0.00138998,0.01062470,-0.00630943,0.00621511,0.00626067,-0.00972077,,112,0.001388717,0.00458741,,,,,,
4/25/06,0.00956739,0.00138998,0.01062470,-0.00856014,0.00571181,0.00631480,-0.01094123,,113,0.002298466,0.003745605,,,,,,
4/26/06,0.00951465,0.00138998,0.01062470,-0.01095015,0.00518287,0.00643888,-0.01222264,,114,0.002337768,0.003728835,,,,,,
4/27/06,0.00951440,0.00138998,0.01062470,-0.01335285,0.00452741,0.00639526,-0.01337294,,115,0.002348205,0.00378828,,,,,,
4/28/06,0.00951415,0.00128220,0.01062470,-0.01592078,0.00390849,0.00644957,-0.01455917,,116,0.001525932,0.004642027,,,,,,
5/1/06,0.00956590,0.00128220,0.01062470,-0.01840795,0.00316429,0.00643260,-0.01571526,,117,0.001443715,0.004816957,,,,,,
5/2/06,0.00956565,0.00128220,0.01062470,-0.02094358,0.00241505,0.00637703,-0.01684886,,118,0.002189674,0.004125127,,,,,,
5/3/06,0.00951292,0.00128220,0.01062470,-0.02354776,0.00150725,0.00623086,-0.01787684,,119,0.002090362,0.004348518,,,,,,
5/4/06,0.00951267,0.00128220,0.01062470,-0.02612865,0.00056345,0.00599206,-0.01875343,,120,0.001979603,0.004415654,,,,,,
5/5/06,0.00951242,0.00128220,0.01062470,-0.02879378,-0.00048570,0.00563687,-0.01947717,,121,-0.000847848,0.007297413,,,,,,
5/8/06,0.00956416,0.00128220,0.01062470,-0.03148474,-0.00166571,0.00514121,-0.01999591,,122,0.000187684,0.006244915,,,,,,
5/9/06,0.00956391,0.00128220,0.01062470,-0.03413587,-0.00292146,0.00450520,-0.02037640,,123,5.71878E-05,0.006319845,,,,,,
5/10/06,0.00951119,0.00128220,0.01062470,-0.03688485,-0.00435667,0.00370658,-0.02060841,,124,0.000692901,0.005537956,,,,,,
5/11/06,0.00951094,0.00128220,0.01062470,-0.03948914,-0.00588892,0.00276799,-0.02065467,,125,0.000496358,0.005495703,,,,,,
5/12/06,0.00951069,0.00128220,0.01062470,-0.04206441,-0.00751471,0.00170505,-0.02056437,,126,-0.006670093,0.012306965,,,,,,
5/15/06,0.00956242,0.00128220,0.01062470,-0.04439201,-0.00915205,0.00063810,-0.02042753,,127,-0.006110061,0.01125127,,,,,,
5/16/06,0.00956217,0.00128220,0.01062470,-0.04659913,-0.01087899,-0.00059971,-0.02033461,,128,0.005139249,-0.000634048,,,,,,
5/17/06,0.00950946,0.00128220,0.01062470,-0.04871428,-0.01268434,-0.00191459,-0.02024038,,129,0.004811075,-0.001104497,,,,,,
5/18/06,0.00950921,0.00128220,0.01062470,-0.05050884,-0.01437748,-0.00319910,-0.02001265,,130,0.00442108,-0.001653095,,,,,,
5/19/06,0.00950896,0.00128220,0.01062470,-0.05201902,-0.01596655,-0.00450001,-0.01998389,,131,0.003187966,-0.00148292,,,,,,
5/22/06,0.00956068,0.00128220,0.01062470,-0.05331329,-0.01751060,-0.00582289,-0.01996870,,132,0.00349246,-0.002854358,,,,,,
5/23/06,0.00956043,0.00128220,0.01062470,-0.05440422,-0.01891408,-0.00711368,-0.01991798,,133,0.002985582,-0.003585292,,,,,,
5/24/06,0.00950773,0.00128220,0.01062470,-0.05513287,-0.02014590,-0.00837263,-0.01988452,,134,0.002437745,-0.004352335,,,,,,
5/25/06,0.00950748,0.00128220,0.01062470,-0.05574883,-0.02135841,-0.00972077,-0.01984925,,135,0.000613498,-0.003812597,,,,,,
5/26/06,0.00950723,0.00000000,0.01062470,-0.05607613,-0.02239344,-0.01094123,-0.01990402,,136,-1.63951E-05,-0.004483615,,,,,,
5/30/06,0.00958491,0.00202693,0.01062470,-0.05621593,-0.02340249,-0.01222264,-0.01996820,,137,0.000100573,-0.005923462,,,,,,
5/31/06,0.00958467,0.00202693,0.01062470,-0.05618361,-0.02424776,-0.01337294,-0.02002990,,138,-0.0006262,-0.006487483,,,,,,
6/1/06,0.00950575,0.00202693,0.01062470,-0.05584406,-0.02502603,-0.01455917,-0.02016193,,139,-0.001457068,-0.006915558,,,,,,
6/2/06,0.00950551,0.00202693,0.01062470,-0.05549152,-0.02566442,-0.01571526,-0.02028536,,140,-0.003092643,-0.006628126,,,,,,
6/5/06,0.00955720,0.00202693,0.01062470,-0.05493198,-0.02625108,-0.01684886,-0.02047744,,141,-0.0039933,-0.006947933,,,,,,
6/6/06,0.00955695,0.00202693,0.01062470,-0.05415926,-0.02663118,-0.01787684,-0.02071686,,142,-0.004146247,-0.00807639,,,,,,
6/7/06,0.00950427,0.00202693,0.01062470,-0.05325027,-0.02682100,-0.01875343,-0.02099143,,143,-0.005111494,-0.008261442,,,,,,
6/8/06,0.00950403,0.00202693,0.01062470,-0.05202253,-0.02679288,-0.01947717,-0.02132476,,144,-0.006203963,-0.008355205,,,,,,
6/9/06,0.00950378,0.00202693,0.01062470,-0.05053742,-0.02650956,-0.01999591,-0.02169050,,145,-0.008006004,-0.007709258,,,,,,
6/12/06,0.00955546,0.00202693,0.01062470,-0.04896303,-0.02602118,-0.02037640,-0.02203076,,146,-0.009027884,-0.007820976,,,,,,
6/13/06,0.00955522,0.00202693,0.01062470,-0.04708053,-0.02527221,-0.02060841,-0.02220060,,147,-0.009277128,-0.008599708,,,,,,
6/14/06,0.00950254,0.00202693,0.01062470,-0.04513044,-0.02431928,-0.02065467,-0.02229761,,148,-0.010321792,-0.008431636,,,,,,
6/15/06,0.00950230,0.00202693,0.01062470,-0.04310480,-0.02311471,-0.02056437,-0.02216737,,149,-0.011401349,-0.008075823,,,,,,
6/16/06,0.00950205,0.00202693,0.01062470,-0.04107860,-0.02177525,-0.02042753,-0.02196303,,150,-0.013291624,-0.006704287,,,,,,
6/19/06,0.00955373,0.00202693,0.01062470,-0.03924597,-0.02043966,-0.02033461,-0.02161666,,151,-0.014368344,-0.006008053,,,,,,
6/20/06,0.00955348,0.00202693,0.01062470,-0.03749675,-0.01899736,-0.02024038,-0.02096314,,152,-0.014682705,-0.005925704,,,,,,
6/21/06,0.00950082,0.00202693,0.01062470,-0.03577860,-0.01741674,-0.02001265,-0.02034574,,153,-0.015747228,-0.004907437,,,,,,
6/22/06,0.00950057,0.00202693,0.01062470,-0.03428886,-0.01595570,-0.01998389,-0.01958347,,154,-0.016801761,-0.003762606,,,,,,
6/23/06,0.00950032,0.00202693,0.01062470,-0.03303744,-0.01450511,-0.01996870,-0.01866836,,155,-0.018558391,-0.001869143,,,,,,
6/26/06,0.00955199,0.00202693,0.01062470,-0.03174629,-0.01298678,-0.01991798,-0.01769420,,156,-0.019470083,-0.000864528,,,,,,
6/27/06,0.00955174,0.00000000,0.01062470,-0.03056166,-0.01145809,-0.01988452,-0.01660766,,157,-0.019542921,-0.000697459,,,,,,
6/28/06,0.00949909,0.00000000,0.01062470,-0.02943200,-0.00990920,-0.01984925,-0.01543898,,158,-0.020291039,0.000278385,,,,,,
6/29/06,0.00949885,0.00073664,0.01062470,-0.02848259,-0.00837809,-0.01990402,-0.01404458,,159,-0.020922175,0.000938282,,,,,,
6/30/06,0.00949860,0.00073664,0.01062470,-0.02766586,-0.00685831,-0.01996820,-0.01250981,,160,-0.022263656,0.002294958,,,,,,
7/3/06,0.00955026,0.00073664,0.01757556,-0.02682720,-0.00532390,-0.02002990,-0.01092827,,161,-0.022721576,0.002803593,,,,,,
7/5/06,0.00957596,0.00073664,0.00687779,-0.02626458,-0.00386008,-0.02016193,-0.00915987,,162,-0.022224961,0.002340439,,,,,,
